Table : scenario_predecessor
============================
554, pred_task_id => source :1639	dest :553


1075, pred_task_id => source :1506	dest :1074
1075, pred_type => source :PR_FF	dest :PR_FS
1075, lag_hour_cnt => source :10	dest :0


2400, pred_task_id => source :1567	dest :2399
2400, pred_type => source :PR_FS	dest :PR_FF


1052, pred_task_id => source :1868	dest :1978


1680, pred_task_id => source :2746	dest :1678


1211, pred_task_id => source :1740	dest :1056
1211, lag_hour_cnt => source :0	dest :10


2790, pred_task_id => source :194	dest :2789
2790, pred_type => source :PR_SS	dest :PR_FS
2790, lag_hour_cnt => source :80	dest :50


1548, pred_task_id => source :1931	dest :1547
1548, pred_type => source :PR_FS	dest :PR_FF
1548, lag_hour_cnt => source :0	dest :100


2892, pred_task_id => source :1953	dest :2891


2935, pred_task_id => source :336	dest :2934
2935, lag_hour_cnt => source :0	dest :600


2470, pred_task_id => source :274	dest :2469


1813, pred_task_id => source :838	dest :1811


1058, pred_task_id => source :1506	dest :1057
1058, pred_type => source :PR_FS	dest :PR_FF
1058, lag_hour_cnt => source :10	dest :0


643, pred_task_id => source :24	dest :642


1390, pred_task_id => source :1288	dest :1385
1390, pred_type => source :PR_FS	dest :PR_FF


1197, pred_task_id => source :2074	dest :1195
1197, pred_type => source :PR_FF	dest :PR_FS


2724, pred_task_id => source :1216	dest :2722


2950, pred_task_id => source :1967	dest :2949


440, pred_task_id => source :1132	dest :438


2921, pred_task_id => source :2097	dest :2920
2921, pred_type => source :PR_FF	dest :PR_FS
2921, lag_hour_cnt => source :0	dest :600


2810, pred_task_id => source :113	dest :1217


1503, pred_task_id => source :2720	dest :1440


2004, pred_task_id => source :153	dest :1989


1867, pred_task_id => source :2464	dest :1866
1867, pred_type => source :PR_FF	dest :PR_FS


1058, pred_task_id => source :1416	dest :1057
1058, pred_type => source :PR_FS	dest :PR_FF


1030, pred_task_id => source :1428	dest :2341
1030, pred_type => source :PR_FF	dest :PR_FS


2436, pred_task_id => source :2392	dest :2432


2922, pred_task_id => source :2226	dest :2921
2922, pred_type => source :PR_SS	dest :PR_FS
2922, lag_hour_cnt => source :50	dest :0


2968, pred_task_id => source :2405	dest :1076
2968, pred_type => source :PR_FS	dest :PR_FF


2976, pred_task_id => source :1453	dest :2974
2976, pred_type => source :PR_SS	dest :PR_FS


922, pred_task_id => source :2464	dest :846
922, pred_type => source :PR_SF	dest :PR_FS


1083, pred_task_id => source :1157	dest :1074
1083, pred_type => source :PR_FF	dest :PR_SS


2554, pred_task_id => source :1911	dest :2552


457, pred_task_id => source :2018	dest :464


1140, pred_task_id => source :2524	dest :1139
1140, pred_type => source :PR_FS	dest :PR_FF


976, pred_task_id => source :843	dest :975
976, pred_type => source :PR_FS	dest :PR_FF


1287, pred_task_id => source :1122	dest :1286


2705, pred_task_id => source :1338	dest :1178


629, pred_task_id => source :1971	dest :625


1753, pred_task_id => source :2202	dest :1752


1428, pred_task_id => source :2300	dest :1430


2096, pred_task_id => source :2199	dest :2094


2433, pred_task_id => source :196	dest :892
2433, pred_type => source :PR_FF	dest :PR_FS


1197, pred_task_id => source :2731	dest :1195
1197, pred_type => source :PR_FF	dest :PR_FS


2094, pred_task_id => source :2052	dest :2092
2094, pred_type => source :PR_FS	dest :PR_FF


1695, pred_task_id => source :201	dest :1691
1695, lag_hour_cnt => source :0	dest :150


1927, pred_task_id => source :1973	dest :2019
1927, pred_type => source :PR_FS	dest :PR_SS


753, pred_task_id => source :96	dest :656


2716, pred_task_id => source :63	dest :2717
2716, lag_hour_cnt => source :50	dest :0


1784, pred_task_id => source :585	dest :1783


2531, pred_task_id => source :114	dest :2529


2443, pred_task_id => source :1216	dest :1097


900, pred_task_id => source :648	dest :897


1818, pred_task_id => source :893	dest :1817


2915, pred_task_id => source :1912	dest :2914
2915, pred_type => source :PR_SS	dest :PR_FS
2915, lag_hour_cnt => source :200	dest :0


1039, pred_task_id => source :2605	dest :1041


1656, pred_task_id => source :1342	dest :1654


1267, pred_task_id => source :1613	dest :1084
1267, pred_type => source :PR_FF	dest :PR_FS
1267, lag_hour_cnt => source :50	dest :0


1490, pred_task_id => source :2778	dest :1489


2847, pred_task_id => source :542	dest :2846
2847, lag_hour_cnt => source :0	dest :600


1869, pred_task_id => source :2882	dest :1867


2772, pred_task_id => source :1985	dest :2773


1898, pred_task_id => source :1659	dest :1897
1898, pred_type => source :PR_FS	dest :PR_FF
1898, lag_hour_cnt => source :0	dest :40


2790, pred_task_id => source :2036	dest :2789
2790, lag_hour_cnt => source :0	dest :50


1072, pred_task_id => source :1832	dest :1978
1072, lag_hour_cnt => source :0	dest :150


2701, pred_task_id => source :1064	dest :2700


2078, pred_task_id => source :1318	dest :2326
2078, lag_hour_cnt => source :10	dest :0


1162, pred_task_id => source :1216	dest :1021
1162, lag_hour_cnt => source :0	dest :10


1629, pred_task_id => source :1506	dest :1625
1629, lag_hour_cnt => source :10	dest :0


718, pred_task_id => source :1618	dest :685
718, pred_type => source :PR_FS	dest :PR_FF


2725, pred_task_id => source :1318	dest :2228
2725, lag_hour_cnt => source :10	dest :0


1103, pred_task_id => source :1342	dest :1102
1103, lag_hour_cnt => source :100	dest :0


2386, pred_task_id => source :1603	dest :1978
2386, pred_type => source :PR_FS	dest :PR_FF
2386, lag_hour_cnt => source :0	dest :20


1529, pred_task_id => source :2647	dest :1528


1038, pred_task_id => source :2544	dest :967
1038, lag_hour_cnt => source :10	dest :0


901, pred_task_id => source :62	dest :877
901, lag_hour_cnt => source :600	dest :0


2382, pred_task_id => source :1156	dest :1206


1061, pred_task_id => source :1422	dest :1057


2856, pred_task_id => source :753	dest :2857
2856, pred_type => source :PR_FS	dest :PR_FF


2744, pred_task_id => source :2052	dest :2745
2744, lag_hour_cnt => source :50	dest :0


1015, pred_task_id => source :1517	dest :988
1015, pred_type => source :PR_FS	dest :PR_SS


2845, pred_task_id => source :2892	dest :1225


663, pred_task_id => source :2858	dest :662


1367, pred_task_id => source :2930	dest :1294
1367, pred_type => source :PR_FS	dest :PR_SS
1367, lag_hour_cnt => source :0	dest :200


2572, pred_task_id => source :2807	dest :2571
2572, pred_type => source :PR_SS	dest :PR_FS
2572, lag_hour_cnt => source :300	dest :50


1286, pred_task_id => source :2055	dest :1281
1286, pred_type => source :PR_SS	dest :PR_FS


2790, pred_task_id => source :1822	dest :2789
2790, lag_hour_cnt => source :0	dest :50


1354, pred_task_id => source :2016	dest :1041
1354, pred_type => source :PR_FF	dest :PR_FS


656, pred_task_id => source :1627	dest :655


2545, pred_task_id => source :464	dest :2546


1766, pred_task_id => source :1406	dest :1764


2048, pred_task_id => source :1133	dest :2047
2048, pred_type => source :PR_FS	dest :PR_FF


2963, pred_task_id => source :1858	dest :2962
2963, lag_hour_cnt => source :0	dest :600


1070, pred_task_id => source :2154	dest :1978


1741, pred_task_id => source :326	dest :440
1741, pred_type => source :PR_FS	dest :PR_SS


2503, pred_task_id => source :903	dest :1116
2503, lag_hour_cnt => source :50	dest :0


1153, pred_task_id => source :2345	dest :1152
1153, pred_type => source :PR_FS	dest :PR_FF


951, pred_task_id => source :197	dest :949
951, pred_type => source :PR_FS	dest :PR_SS


2790, pred_task_id => source :2096	dest :2789
2790, lag_hour_cnt => source :0	dest :50


1131, pred_task_id => source :2608	dest :1021
1131, lag_hour_cnt => source :0	dest :10


948, pred_task_id => source :341	dest :967
948, pred_type => source :PR_FS	dest :PR_SS


2566, pred_task_id => source :752	dest :2565
2566, lag_hour_cnt => source :10	dest :600


1503, pred_task_id => source :273	dest :1440


2013, pred_task_id => source :524	dest :437


723, pred_task_id => source :1501	dest :719
723, pred_type => source :PR_FF	dest :PR_FS


1217, pred_task_id => source :2645	dest :1056
1217, lag_hour_cnt => source :0	dest :10


2907, pred_task_id => source :1624	dest :2906
2907, pred_type => source :PR_FF	dest :PR_FS
2907, lag_hour_cnt => source :30	dest :600


1452, pred_task_id => source :1937	dest :1456


1015, pred_task_id => source :1998	dest :988
1015, pred_type => source :PR_FS	dest :PR_SS


2796, pred_task_id => source :972	dest :1218
2796, pred_type => source :PR_SS	dest :PR_FS


2571, pred_task_id => source :2109	dest :1129


1216, pred_task_id => source :1417	dest :1056
1216, lag_hour_cnt => source :0	dest :10


1063, pred_task_id => source :1506	dest :1050
1063, lag_hour_cnt => source :10	dest :0


2834, pred_task_id => source :668	dest :2833


2048, pred_task_id => source :544	dest :2047
2048, pred_type => source :PR_FS	dest :PR_FF


2328, pred_task_id => source :1287	dest :2338


1120, pred_task_id => source :117	dest :990
1120, lag_hour_cnt => source :0	dest :10


555, pred_task_id => source :27	dest :554


1254, pred_task_id => source :2910	dest :960
1254, pred_type => source :PR_FF	dest :PR_FS
1254, lag_hour_cnt => source :0	dest :50


484, pred_task_id => source :1216	dest :483


2604, pred_task_id => source :1804	dest :2605


475, pred_task_id => source :2763	dest :474
475, lag_hour_cnt => source :0	dest :10


2970, pred_task_id => source :2052	dest :1107


2843, pred_task_id => source :212	dest :2841
2843, pred_type => source :PR_FF	dest :PR_FS


862, pred_task_id => source :1042	dest :861
862, pred_type => source :PR_FS	dest :PR_SS


2069, pred_task_id => source :2291	dest :863
2069, pred_type => source :PR_FS	dest :PR_FF


1297, pred_task_id => source :578	dest :1296
1297, pred_type => source :PR_FS	dest :PR_SS
1297, lag_hour_cnt => source :50	dest :100


1006, pred_task_id => source :1284	dest :999
1006, pred_type => source :PR_FS	dest :PR_FF


1494, pred_task_id => source :2491	dest :1493
1494, pred_type => source :PR_FS	dest :PR_FF
1494, lag_hour_cnt => source :0	dest :40


954, pred_task_id => source :2430	dest :953
954, pred_type => source :PR_FS	dest :PR_FF


1607, pred_task_id => source :2292	dest :690
1607, pred_type => source :PR_FS	dest :PR_SS


1999, pred_task_id => source :823	dest :1998
1999, pred_type => source :PR_FS	dest :PR_FF


1702, pred_task_id => source :1762	dest :1701


1934, pred_task_id => source :2097	dest :1921
1934, pred_type => source :PR_FF	dest :PR_SS
1934, lag_hour_cnt => source :0	dest :80


1490, pred_task_id => source :1565	dest :1489
1490, lag_hour_cnt => source :50	dest :0


519, pred_task_id => source :1288	dest :518


1487, pred_task_id => source :1713	dest :1440


1444, pred_task_id => source :2666	dest :1426
1444, pred_type => source :PR_FS	dest :PR_FF


1452, pred_task_id => source :2230	dest :1456


480, pred_task_id => source :1528	dest :483
480, lag_hour_cnt => source :50	dest :0


2790, pred_task_id => source :538	dest :2789
2790, lag_hour_cnt => source :0	dest :50


2070, pred_task_id => source :2226	dest :1917
2070, pred_type => source :PR_FS	dest :PR_SS


2945, pred_task_id => source :694	dest :2943


2974, pred_task_id => source :1808	dest :2973


603, pred_task_id => source :2090	dest :602


1371, pred_task_id => source :2891	dest :1298
1371, pred_type => source :PR_FS	dest :PR_SS


1949, pred_task_id => source :884	dest :1379
1949, pred_type => source :PR_FS	dest :PR_SS


793, pred_task_id => source :2467	dest :792


1154, pred_task_id => source :1448	dest :1153


2712, pred_task_id => source :1305	dest :1180


1679, pred_task_id => source :1237	dest :1661
1679, lag_hour_cnt => source :10	dest :0


2619, pred_task_id => source :529	dest :2618


1419, pred_task_id => source :2837	dest :1418
1419, pred_type => source :PR_FF	dest :PR_FS


486, pred_task_id => source :1411	dest :485
486, pred_type => source :PR_FS	dest :PR_FF


464, pred_task_id => source :1386	dest :525


1881, pred_task_id => source :1301	dest :1880
1881, pred_type => source :PR_FF	dest :PR_FS


1401, pred_task_id => source :2936	dest :1400


2089, pred_task_id => source :1318	dest :754
2089, lag_hour_cnt => source :10	dest :30


1664, pred_task_id => source :1064	dest :1662


2793, pred_task_id => source :2406	dest :2794
2793, pred_type => source :PR_SS	dest :PR_FS
2793, lag_hour_cnt => source :40	dest :0


480, pred_task_id => source :2470	dest :483


2563, pred_task_id => source :1835	dest :990
2563, pred_type => source :PR_FF	dest :PR_FS
2563, lag_hour_cnt => source :0	dest :10


1021, pred_task_id => source :292	dest :1020


666, pred_task_id => source :866	dest :665
666, pred_type => source :PR_SS	dest :PR_FS


1197, pred_task_id => source :2399	dest :1195
1197, pred_type => source :PR_FF	dest :PR_FS


741, pred_task_id => source :2515	dest :737


550, pred_task_id => source :1074	dest :549
550, lag_hour_cnt => source :600	dest :0


1581, pred_task_id => source :120	dest :1572
1581, lag_hour_cnt => source :0	dest :200


2059, pred_task_id => source :1237	dest :1993
2059, lag_hour_cnt => source :10	dest :0


1361, pred_task_id => source :1473	dest :1357


1074, pred_task_id => source :2722	dest :1076


952, pred_task_id => source :1825	dest :951
952, pred_type => source :PR_FS	dest :PR_FF


978, pred_task_id => source :2106	dest :977


2089, pred_task_id => source :2208	dest :754
2089, lag_hour_cnt => source :0	dest :30


1701, pred_task_id => source :339	dest :932


2735, pred_task_id => source :1200	dest :2734
2735, pred_type => source :PR_SS	dest :PR_FS
2735, lag_hour_cnt => source :80	dest :600


1690, pred_task_id => source :2151	dest :1685
1690, lag_hour_cnt => source :40	dest :0


1670, pred_task_id => source :857	dest :1666
1670, pred_type => source :PR_SS	dest :PR_FS


2449, pred_task_id => source :2316	dest :2448
2449, lag_hour_cnt => source :0	dest :50


802, pred_task_id => source :1391	dest :801


1351, pred_task_id => source :2940	dest :1348
1351, pred_type => source :PR_FS	dest :PR_SS


2743, pred_task_id => source :2810	dest :2742
2743, lag_hour_cnt => source :50	dest :0


2971, pred_task_id => source :1631	dest :1512
2971, pred_type => source :PR_SS	dest :PR_FS


1793, pred_task_id => source :894	dest :1792
1793, pred_type => source :PR_FF	dest :PR_FS


2701, pred_task_id => source :1659	dest :2700
2701, pred_type => source :PR_SS	dest :PR_FS


2931, pred_task_id => source :1984	dest :2929


614, pred_task_id => source :1294	dest :613


1774, pred_task_id => source :843	dest :1766
1774, pred_type => source :PR_FS	dest :PR_FF
1774, lag_hour_cnt => source :0	dest :30


459, pred_task_id => source :1294	dest :524


2779, pred_task_id => source :559	dest :2780
2779, pred_type => source :PR_FF	dest :PR_FS


1781, pred_task_id => source :1703	dest :1780
1781, pred_type => source :PR_FF	dest :PR_FS


2270, pred_task_id => source :2337	dest :2269


987, pred_task_id => source :1272	dest :984
987, pred_type => source :PR_FS	dest :PR_SS
987, lag_hour_cnt => source :120	dest :0


2803, pred_task_id => source :371	dest :1216


1651, pred_task_id => source :1891	dest :1649


2968, pred_task_id => source :804	dest :1076
2968, pred_type => source :PR_FS	dest :PR_FF


2666, pred_task_id => source :91	dest :2665
2666, lag_hour_cnt => source :650	dest :0


575, pred_task_id => source :2759	dest :574
575, pred_type => source :PR_SS	dest :PR_FS
575, lag_hour_cnt => source :0	dest :640


1146, pred_task_id => source :2509	dest :1397


669, pred_task_id => source :1064	dest :668


2593, pred_task_id => source :1659	dest :1132


1956, pred_task_id => source :1667	dest :1955
1956, lag_hour_cnt => source :60	dest :50


1907, pred_task_id => source :2743	dest :1906
1907, pred_type => source :PR_SS	dest :PR_FF
1907, lag_hour_cnt => source :0	dest :40


2856, pred_task_id => source :231	dest :2857
2856, pred_type => source :PR_SS	dest :PR_FF


1485, pred_task_id => source :987	dest :1440


2454, pred_task_id => source :2919	dest :2243


509, pred_task_id => source :2865	dest :483


1136, pred_task_id => source :1085	dest :1135
1136, lag_hour_cnt => source :20	dest :0


2556, pred_task_id => source :2748	dest :1133


672, pred_task_id => source :1679	dest :683
672, pred_type => source :PR_FF	dest :PR_FS


2689, pred_task_id => source :53	dest :2687


2554, pred_task_id => source :618	dest :2552


2682, pred_task_id => source :571	dest :2680
2682, pred_type => source :PR_FF	dest :PR_FS


695, pred_task_id => source :2070	dest :694


1356, pred_task_id => source :231	dest :1289
1356, pred_type => source :PR_FF	dest :PR_FS


657, pred_task_id => source :2909	dest :737


2968, pred_task_id => source :174	dest :1076
2968, pred_type => source :PR_FS	dest :PR_FF


687, pred_task_id => source :972	dest :686
687, pred_type => source :PR_SS	dest :PR_FS
687, lag_hour_cnt => source :50	dest :0


582, pred_task_id => source :807	dest :569
582, pred_type => source :PR_FF	dest :PR_FS


1111, pred_task_id => source :1860	dest :1108


2523, pred_task_id => source :1680	dest :2524


1808, pred_task_id => source :2235	dest :1807
1808, pred_type => source :PR_FS	dest :PR_SS
1808, lag_hour_cnt => source :0	dest :40


444, pred_task_id => source :1318	dest :1730
444, lag_hour_cnt => source :10	dest :0


1488, pred_task_id => source :2974	dest :1417


519, pred_task_id => source :2765	dest :518


2476, pred_task_id => source :2511	dest :734


1327, pred_task_id => source :1751	dest :1406
1327, pred_type => source :PR_FS	dest :PR_FF


2109, pred_task_id => source :1092	dest :1903
2109, pred_type => source :PR_FF	dest :PR_FS


2399, pred_task_id => source :2721	dest :2398
2399, pred_type => source :PR_FF	dest :PR_FS


1077, pred_task_id => source :2765	dest :1076


2277, pred_task_id => source :1902	dest :1560
2277, pred_type => source :PR_FF	dest :PR_FS


2591, pred_task_id => source :2132	dest :2589
2591, lag_hour_cnt => source :50	dest :0


2480, pred_task_id => source :10	dest :2479
2480, pred_type => source :PR_FF	dest :PR_FS


433, pred_task_id => source :2597	dest :1546
433, pred_type => source :PR_FS	dest :PR_FF


2777, pred_task_id => source :1115	dest :2776
2777, pred_type => source :PR_SS	dest :PR_FS
2777, lag_hour_cnt => source :80	dest :600


2705, pred_task_id => source :1045	dest :1178


760, pred_task_id => source :1596	dest :1980
760, lag_hour_cnt => source :50	dest :20


761, pred_task_id => source :2133	dest :760
761, lag_hour_cnt => source :20	dest :0


2604, pred_task_id => source :2972	dest :2605


917, pred_task_id => source :2150	dest :923
917, lag_hour_cnt => source :50	dest :0


524, pred_task_id => source :1553	dest :523
524, pred_type => source :PR_SF	dest :PR_FS
524, lag_hour_cnt => source :10	dest :0


2882, pred_task_id => source :2945	dest :1077


1651, pred_task_id => source :2776	dest :1649
1651, lag_hour_cnt => source :600	dest :0


1641, pred_task_id => source :4	dest :1638


2071, pred_task_id => source :1782	dest :863


1305, pred_task_id => source :1216	dest :1282


2855, pred_task_id => source :2941	dest :2854


2447, pred_task_id => source :1156	dest :2243


2028, pred_type => source :PR_FS	dest :PR_SS


571, pred_task_id => source :2425	dest :570


1799, pred_task_id => source :2319	dest :1797


1868, pred_task_id => source :2051	dest :817


2498, pred_task_id => source :178	dest :2497
2498, pred_type => source :PR_FF	dest :PR_FS
2498, lag_hour_cnt => source :50	dest :600


1750, pred_task_id => source :409	dest :1642
1750, pred_type => source :PR_FS	dest :PR_FF


1197, pred_task_id => source :1748	dest :1195
1197, pred_type => source :PR_FF	dest :PR_FS


2006, pred_task_id => source :1054	dest :2005
2006, pred_type => source :PR_FF	dest :PR_FS


1156, pred_task_id => source :1008	dest :1153


956, pred_task_id => source :1243	dest :955
956, pred_type => source :PR_FS	dest :PR_FF


646, pred_task_id => source :1216	dest :645
646, lag_hour_cnt => source :0	dest :20


1156, pred_task_id => source :1149	dest :1153


1736, pred_task_id => source :755	dest :1735


536, pred_task_id => source :2312	dest :535


2385, pred_task_id => source :1965	dest :2072
2385, pred_type => source :PR_FF	dest :PR_SS
2385, lag_hour_cnt => source :8	dest :0


1131, pred_task_id => source :1294	dest :1021
1131, lag_hour_cnt => source :0	dest :10


938, pred_task_id => source :332	dest :937
938, pred_type => source :PR_FF	dest :PR_FS


1458, pred_task_id => source :1344	dest :1439
1458, pred_type => source :PR_FS	dest :PR_FF


618, pred_task_id => source :945	dest :616
618, pred_type => source :PR_SS	dest :PR_FS
618, lag_hour_cnt => source :100	dest :8


793, pred_task_id => source :1554	dest :792


1227, pred_task_id => source :2765	dest :1056
1227, lag_hour_cnt => source :0	dest :10


867, pred_task_id => source :2395	dest :866
867, pred_type => source :PR_FS	dest :PR_FF


1748, pred_task_id => source :997	dest :1691
1748, pred_type => source :PR_FS	dest :PR_FF


2790, pred_task_id => source :149	dest :2789
2790, lag_hour_cnt => source :0	dest :50


1856, pred_task_id => source :2765	dest :1759
1856, pred_type => source :PR_FS	dest :PR_FF


1682, pred_task_id => source :1890	dest :1679


1881, pred_task_id => source :2336	dest :1880


2048, pred_task_id => source :2332	dest :2047
2048, pred_type => source :PR_FS	dest :PR_FF


2948, pred_task_id => source :2541	dest :2947
2948, lag_hour_cnt => source :0	dest :50


2907, pred_task_id => source :2169	dest :2906
2907, lag_hour_cnt => source :0	dest :600


2790, pred_task_id => source :1834	dest :2789
2790, lag_hour_cnt => source :0	dest :50


2422, pred_task_id => source :1854	dest :2421
2422, pred_type => source :PR_FF	dest :PR_FS


2408, pred_task_id => source :2070	dest :2616
2408, lag_hour_cnt => source :30	dest :0


948, pred_task_id => source :2075	dest :967
948, pred_type => source :PR_FS	dest :PR_SS


1613, pred_task_id => source :2269	dest :1612
1613, pred_type => source :PR_FF	dest :PR_FS


1639, pred_task_id => source :1237	dest :1638
1639, pred_type => source :PR_FS	dest :PR_FF
1639, lag_hour_cnt => source :10	dest :0


756, pred_task_id => source :277	dest :757
756, lag_hour_cnt => source :600	dest :0


1587, pred_task_id => source :2517	dest :1586
1587, pred_type => source :PR_FS	dest :PR_FF
1587, lag_hour_cnt => source :0	dest :50


766, pred_task_id => source :2324	dest :658
766, pred_type => source :PR_FF	dest :PR_FS


506, pred_task_id => source :964	dest :505
506, pred_type => source :PR_FS	dest :PR_FF


586, pred_task_id => source :1140	dest :585
586, lag_hour_cnt => source :0	dest :10


2567, pred_task_id => source :1056	dest :2566


2912, pred_task_id => source :1862	dest :1509
2912, pred_type => source :PR_FF	dest :PR_FS


856, pred_task_id => source :2831	dest :855
856, pred_type => source :PR_FS	dest :PR_FF


2844, pred_task_id => source :2687	dest :2240
2844, pred_type => source :PR_SS	dest :PR_FS


2373, pred_task_id => source :2083	dest :2327
2373, pred_type => source :PR_FS	dest :PR_FF


1287, pred_task_id => source :1477	dest :1286


1197, pred_task_id => source :1236	dest :1195


2486, pred_task_id => source :1760	dest :2485


1202, pred_task_id => source :1501	dest :1200
1202, pred_type => source :PR_SS	dest :PR_FF


1681, pred_task_id => source :1199	dest :1680
1681, pred_type => source :PR_FF	dest :PR_FS


876, pred_task_id => source :2706	dest :874
876, lag_hour_cnt => source :0	dest :30


2790, pred_task_id => source :2480	dest :2789
2790, lag_hour_cnt => source :0	dest :50


1652, pred_task_id => source :1434	dest :1651


1767, pred_task_id => source :937	dest :1764


2940, pred_task_id => source :1355	dest :1499


461, pred_task_id => source :1211	dest :458
461, pred_type => source :PR_FS	dest :PR_FF


769, pred_task_id => source :2237	dest :758


825, pred_task_id => source :1086	dest :822
825, pred_type => source :PR_SS	dest :PR_FF
825, lag_hour_cnt => source :0	dest :100


1197, pred_task_id => source :1887	dest :1195
1197, pred_type => source :PR_FF	dest :PR_FS


1952, pred_task_id => source :705	dest :946
1952, pred_type => source :PR_FS	dest :PR_SS


2700, pred_task_id => source :625	dest :2699
2700, pred_type => source :PR_SS	dest :PR_FS
2700, lag_hour_cnt => source :0	dest :600


1946, pred_task_id => source :1343	dest :1738
1946, pred_type => source :PR_FS	dest :PR_SS


2790, pred_task_id => source :2946	dest :2789
2790, lag_hour_cnt => source :0	dest :50


1971, pred_task_id => source :2521	dest :1970
1971, pred_type => source :PR_FF	dest :PR_FS


2808, pred_task_id => source :1630	dest :2806


1177, pred_task_id => source :2765	dest :1021
1177, lag_hour_cnt => source :0	dest :10


521, pred_task_id => source :678	dest :520
521, pred_type => source :PR_FF	dest :PR_FS


1197, pred_task_id => source :2375	dest :1195


2965, pred_task_id => source :2249	dest :2966
2965, pred_type => source :PR_SS	dest :PR_FS


1487, pred_task_id => source :2974	dest :1440


745, pred_task_id => source :1312	dest :695
745, pred_type => source :PR_FS	dest :PR_FF


727, pred_task_id => source :1731	dest :726
727, pred_type => source :PR_SS	dest :PR_FS


901, pred_task_id => source :1444	dest :877


1731, pred_task_id => source :158	dest :541
1731, pred_type => source :PR_FF	dest :PR_FS


1907, pred_task_id => source :1760	dest :1906
1907, pred_type => source :PR_FS	dest :PR_FF
1907, lag_hour_cnt => source :50	dest :40


835, pred_task_id => source :490	dest :873


1678, pred_task_id => source :2172	dest :1677


1771, pred_task_id => source :903	dest :1770
1771, pred_type => source :PR_SS	dest :PR_FS


1369, pred_task_id => source :844	dest :1296
1369, pred_type => source :PR_FS	dest :PR_SS
1369, lag_hour_cnt => source :0	dest :200


1833, pred_task_id => source :2173	dest :1832
1833, pred_type => source :PR_FF	dest :PR_FS


864, pred_task_id => source :1812	dest :863


2910, pred_task_id => source :2519	dest :2908
2910, pred_type => source :PR_FF	dest :PR_FS
2910, lag_hour_cnt => source :40	dest :0


1981, pred_task_id => source :1086	dest :1618
1981, pred_type => source :PR_FF	dest :PR_FS


922, pred_task_id => source :1867	dest :846


1326, pred_task_id => source :671	dest :1325
1326, pred_type => source :PR_SS	dest :PR_FS


1156, pred_task_id => source :689	dest :1153


984, pred_task_id => source :1294	dest :1978
984, pred_type => source :PR_FS	dest :PR_SS
984, lag_hour_cnt => source :0	dest :50


1197, pred_task_id => source :1814	dest :1195
1197, pred_type => source :PR_FF	dest :PR_FS


531, pred_task_id => source :1016	dest :514
531, pred_type => source :PR_FF	dest :PR_SS


1004, pred_task_id => source :246	dest :999
1004, pred_type => source :PR_SS	dest :PR_FF


1585, pred_task_id => source :480	dest :1579
1585, pred_type => source :PR_FS	dest :PR_FF


1428, pred_task_id => source :1781	dest :1430
1428, pred_type => source :PR_SS	dest :PR_FS
1428, lag_hour_cnt => source :40	dest :0


1816, pred_task_id => source :1188	dest :1815


766, pred_task_id => source :1808	dest :658


1294, pred_task_id => source :2691	dest :1293
1294, pred_type => source :PR_FS	dest :PR_SS
1294, lag_hour_cnt => source :0	dest :50


1446, pred_task_id => source :1681	dest :1444
1446, pred_type => source :PR_SS	dest :PR_FS


855, pred_task_id => source :2765	dest :854
855, pred_type => source :PR_FS	dest :PR_FF


2977, pred_task_id => source :1268	dest :2925
2977, pred_type => source :PR_SS	dest :PR_FS


979, pred_task_id => source :177	dest :978
979, pred_type => source :PR_FS	dest :PR_FF


2612, pred_task_id => source :844	dest :2610


938, pred_task_id => source :200	dest :937
938, pred_type => source :PR_FF	dest :PR_FS


2488, pred_task_id => source :1216	dest :2487


2510, pred_task_id => source :1943	dest :2242


980, pred_task_id => source :2980	dest :983
980, pred_type => source :PR_FF	dest :PR_FS
980, lag_hour_cnt => source :50	dest :0


2807, pred_task_id => source :1928	dest :2808


1842, pred_task_id => source :1237	dest :1603
1842, pred_type => source :PR_FF	dest :PR_FS
1842, lag_hour_cnt => source :10	dest :0


